equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-19T08:52:34,苏B1YR22,True,31.545720000000003,120.42432000000001,10.456,195.10000000000002,8.4,-1,mm
2018-06-06T07:05:37,苏B1YR22,True,31.565590000000004,120.45832000000001,0.0,0.0,7.1000000000000005,-1,mm
2018-06-07T00:28:07,苏B1YR22,True,31.565680000000004,120.45876000000001,4.025,53.800000000000004,4.9,-1,mm
2018-06-10T15:56:38,苏B1YR22,True,31.562110000000004,120.45091000000001,46.238,283.8,8.200000000000001,-1,mm
2018-06-06T09:01:59,苏B1YR22,True,31.564370000000004,120.45464000000001,7.708,285.7,11.8,-1,mm
2018-06-07T06:01:00,苏B1YR22,True,31.557080000000003,120.45145000000001,45.902,19.0,0.4,-1,mm
equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-07T07:55:37,苏B1YR22,True,31.555180000000004,120.44591000000001,38.047000000000004,300.5,9.0,-1,mm
2018-06-08T09:57:54,苏B1YR22,True,31.466690000000003,120.4244,9.925,39.0,0.4,-1,mm
2018-06-11T09:55:55,苏B1YR22,True,31.564740000000004,120.45510000000002,0.0,0.0,12.5,-1,mm
2018-06-09T14:06:13,苏B1YR22,True,31.558070000000004,120.43371,21.016000000000002,43.0,1.2000000000000002,-1,mm
2018-06-10T15:22:36,苏B1YR22,True,31.565730000000002,120.45894000000001,0.0,0.0,2.6,-1,mm
2018-06-06T08:38:38,苏B1YR22,True,31.564760000000003,120.45510000000002,0.0,0.0,17.900000000000002,-1,mm
2018-06-09T15:47:04,苏B1YR22,True,31.56509,120.44667000000001,0.0,0.0,21.1,-1,mm
2018-06-09T10:30:34,苏B1YR22,True,31.564300000000003,120.45420000000001,16.631,230.4,7.300000000000001,-1,mm
2018-06-08T10:50:33,苏B1YR22,True,31.477840000000004,120.41164,69.92,322.6,10.8,-1,mm
2018-06-06T02:48:17,苏B1YR22,True,31.547490000000003,120.42487000000001,10.667,13.4,12.5,-1,mm
2018-06-19T08:14:31,苏B1YR22,True,31.54549,120.42649000000002,0.0,0.0,6.1000000000000005,-1,mm
2018-06-12T17:04:32,苏B1YR22,True,31.565060000000003,120.44679000000001,1.448,134.5,74.7,-1,mm
2018-06-13T08:59:24,苏B1YR22,True,31.56499,120.44674,0.0,0.0,7.4,-1,mm
2018-06-09T09:02:17,苏B1YR22,True,31.55626,120.44079,34.003,100.0,9.1,-1,mm
2018-06-11T10:02:41,苏B1YR22,True,31.56509,120.44664000000002,0.0,0.0,27.400000000000002,-1,mm
2018-06-11T09:27:24,苏B1YR22,True,31.546030000000002,120.42542000000002,13.122,288.0,5.9,-1,mm
2018-06-06T03:59:34,苏B1YR22,True,31.565610000000003,120.41667000000001,9.305,300.40000000000003,5.300000000000001,-1,mm
2018-06-06T07:07:07,苏B1YR22,True,31.565600000000003,120.45832000000001,0.0,0.0,7.300000000000001,-1,mm
2018-06-06T04:01:52,苏B1YR22,True,31.565710000000003,120.41702000000001,4.397,77.30000000000001,1.7000000000000002,-1,mm
2018-06-08T09:16:13,苏B1YR22,True,31.469630000000002,120.42039000000001,24.481,321.0,4.5,-1,mm
2018-06-08T09:23:49,苏B1YR22,True,31.470860000000002,120.42202,20.054000000000002,248.9,2.7,-1,mm
2018-06-19T08:57:10,苏B1YR22,True,31.548320000000004,120.42515000000002,0.0,0.0,34.1,-1,mm
2018-06-06T07:03:37,苏B1YR22,True,31.56557,120.45832000000001,0.0,0.0,6.7,-1,mm
2018-06-06T07:08:49,苏B1YR22,True,31.565590000000004,120.45832000000001,1.472,165.5,10.9,-1,mm
2018-06-19T15:30:14,苏B1YR22,True,31.54558,120.42648000000001,0.0,0.0,37.4,-1,mm
2018-06-11T09:28:18,苏B1YR22,True,31.545820000000003,120.42422,15.027000000000001,20.8,9.0,-1,mm
2018-06-06T07:37:26,苏B1YR22,True,31.565630000000002,120.45938000000001,0.0,0.0,18.2,-1,mm
2018-06-12T14:04:44,苏B1YR22,True,31.5651,120.44659000000001,0.0,0.0,32.0,-1,mm
2018-06-11T09:06:51,苏B1YR22,True,31.544810000000002,120.42717,0.0,0.0,20.700000000000003,-1,mm
2018-06-10T12:58:23,苏B1YR22,True,31.564380000000003,120.45456000000001,4.741,98.7,8.6,-1,mm
2018-06-19T08:46:46,苏B1YR22,True,31.545590000000004,120.42628,0.0,0.0,22.900000000000002,-1,mm
2018-06-06T05:41:38,苏B1YR22,True,31.545710000000003,120.42659,14.428,112.5,3.8000000000000003,-1,mm
2018-06-06T01:05:41,苏B1YR22,True,31.543920000000004,120.42573000000002,11.588000000000001,194.0,10.200000000000001,-1,mm
2018-06-19T15:22:42,苏B1YR22,True,31.548330000000004,120.42517000000001,15.103,206.20000000000002,15.0,-1,mm
2018-06-08T09:40:28,苏B1YR22,True,31.464760000000002,120.43284000000001,22.903000000000002,208.4,1.1,-1,mm
2018-06-06T02:17:56,苏B1YR22,True,31.564130000000002,120.45408,28.697,208.20000000000002,4.800000000000001,-1,mm
2018-06-09T15:15:44,苏B1YR22,True,31.565860000000004,120.45898000000001,15.397,236.60000000000002,3.7,-1,mm
2018-06-10T15:36:22,苏B1YR22,True,31.565800000000003,120.45889000000001,4.846,48.6,7.2,-1,mm
2018-06-06T02:26:45,苏B1YR22,True,31.54567,120.42647000000001,10.8,257.2,3.4000000000000004,-1,mm
2018-06-09T16:14:44,苏B1YR22,True,31.545630000000003,120.42668,16.918,292.1,6.300000000000001,-1,mm
2018-06-09T08:59:38,苏B1YR22,True,31.553590000000003,120.43186000000001,29.59,17.900000000000002,8.4,-1,mm
2018-06-09T14:11:45,苏B1YR22,True,31.564290000000003,120.45654,12.030000000000001,51.2,2.4000000000000004,-1,mm
2018-06-08T15:00:49,苏B1YR22,True,31.54764,120.42612000000001,0.0,0.0,20.3,-1,mm
2018-06-07T05:46:30,苏B1YR22,True,31.547580000000004,120.42601,0.0,0.0,10.700000000000001,-1,mm
2018-06-08T11:15:44,苏B1YR22,True,31.547610000000002,120.42608000000001,0.0,0.0,23.8,-1,mm
2018-06-07T00:05:32,苏B1YR22,True,31.546290000000003,120.42940000000002,27.555,105.7,10.600000000000001,-1,mm
2018-06-07T08:08:16,苏B1YR22,True,31.545560000000002,120.4265,0.0,0.0,14.0,-1,mm
2018-06-08T10:04:25,苏B1YR22,True,31.466770000000004,120.42775,0.0,0.0,0.7000000000000001,-1,mm
2018-06-08T10:51:29,苏B1YR22,True,31.487330000000004,120.40899,62.837,349.5,1.3,-1,mm
2018-06-06T09:08:23,苏B1YR22,True,31.542240000000003,120.44506000000001,36.942,250.20000000000002,16.1,-1,mm
2018-06-19T09:48:50,苏B1YR22,True,31.565080000000002,120.44658000000001,5.655,2.5,11.4,-1,mm
2018-06-06T02:22:34,苏B1YR22,True,31.542320000000004,120.44427,51.557,283.6,0.30000000000000004,-1,mm
2018-06-08T08:54:13,苏B1YR22,True,31.515300000000003,120.43076,55.981,215.20000000000002,8.1,-1,mm
2018-06-09T09:13:03,苏B1YR22,True,31.565610000000003,120.45865,0.0,0.0,6.4,-1,mm
2018-06-12T16:40:48,苏B1YR22,True,31.565070000000002,120.44669,0.0,0.0,41.400000000000006,-1,mm
2018-06-09T15:35:40,苏B1YR22,True,31.56518,120.44668000000001,0.0,0.0,1.9000000000000001,-1,mm
2018-06-06T07:06:37,苏B1YR22,True,31.565590000000004,120.45832000000001,0.0,0.0,7.1000000000000005,-1,mm
2018-06-06T07:59:22,苏B1YR22,True,31.56546,120.45833,0.0,0.0,3.5,-1,mm
2018-06-06T07:45:31,苏B1YR22,True,31.565620000000003,120.45941,1.596,25.1,19.8,-1,mm
2018-06-19T14:04:44,苏B1YR22,True,31.56499,120.45792000000002,0.0,0.0,7.7,-1,mm
2018-06-07T01:33:37,苏B1YR22,True,31.565860000000004,120.45971000000002,0.0,0.0,19.5,-1,mm
2018-06-07T00:32:29,苏B1YR22,True,31.5664,120.45967000000002,0.0,0.0,14.200000000000001,-1,mm
2018-06-06T05:29:37,苏B1YR22,True,31.551530000000003,120.41883000000001,38.975,196.3,7.5,-1,mm
2018-06-19T09:09:49,苏B1YR22,True,31.55121,120.42629000000001,0.0,0.0,16.1,-1,mm
2018-06-19T10:37:47,苏B1YR22,True,31.547480000000004,120.42694000000002,0.0,0.0,10.8,-1,mm
2018-06-19T15:21:49,苏B1YR22,True,31.551090000000002,120.42627000000002,31.858,193.5,9.700000000000001,-1,mm
2018-06-12T16:46:04,苏B1YR22,True,31.565040000000003,120.44641000000001,0.0,0.0,10.5,-1,mm
2018-06-06T09:02:05,苏B1YR22,True,31.564370000000004,120.45446000000001,15.693,259.5,10.100000000000001,-1,mm
2018-06-09T16:09:13,苏B1YR22,True,31.554830000000003,120.43221000000001,41.726,198.4,7.2,-1,mm
2018-06-09T10:32:37,苏B1YR22,True,31.554540000000003,120.44813,49.578,285.90000000000003,4.1000000000000005,-1,mm
2018-06-19T15:01:05,苏B1YR22,True,31.565400000000004,120.44669,0.0,0.0,80.5,-1,mm
2018-06-07T07:55:18,苏B1YR22,True,31.554510000000004,120.44849,49.498,283.8,6.2,-1,mm
2018-06-19T11:02:55,苏B1YR22,True,31.547600000000003,120.42612000000001,0.0,0.0,22.5,-1,mm
2018-06-22T18:09:49,苏B1YR22,True,31.656170000000003,120.35962,0.0,0.0,15.9,-1,mm
2018-06-06T05:28:54,苏B1YR22,True,31.552870000000002,120.41602,4.6370000000000005,97.4,12.200000000000001,-1,mm
2018-06-10T13:28:23,苏B1YR22,True,31.564500000000002,120.45767000000001,0.0,0.0,8.4,-1,mm
2018-06-07T01:57:15,苏B1YR22,True,31.565860000000004,120.45963,0.0,0.0,18.3,-1,mm
2018-06-11T09:27:29,苏B1YR22,True,31.546080000000003,120.42523000000001,11.68,282.1,6.800000000000001,-1,mm
2018-06-19T14:52:26,苏B1YR22,True,31.562,120.45132000000001,36.354,293.8,4.4,-1,mm
2018-06-07T06:07:52,苏B1YR22,True,31.564640000000004,120.45777000000001,11.183,21.200000000000003,4.5,-1,mm
2018-06-19T12:44:56,苏B1YR22,True,31.564680000000003,120.45543,6.356,119.5,8.700000000000001,-1,mm
2018-06-06T23:55:16,苏B1YR22,True,31.545530000000003,120.42651000000001,0.0,0.0,2.8000000000000003,-1,mm
2018-06-10T16:21:22,苏B1YR22,True,31.537170000000003,120.43260000000001,32.861000000000004,194.4,21.3,-1,mm
2018-06-11T09:57:13,苏B1YR22,True,31.564400000000003,120.45459000000001,10.807,289.40000000000003,6.800000000000001,-1,mm
2018-06-08T08:54:27,苏B1YR22,True,31.513650000000002,120.42918000000002,63.497,222.3,7.4,-1,mm
2018-06-07T07:54:20,苏B1YR22,True,31.558130000000002,120.45164000000001,46.316,198.8,4.3,-1,mm
2018-06-07T00:35:29,苏B1YR22,True,31.56642,120.45964000000001,0.0,0.0,14.100000000000001,-1,mm
2018-06-10T12:48:28,苏B1YR22,True,31.54669,120.42811,21.173000000000002,114.9,6.7,-1,mm
2018-06-19T10:30:18,苏B1YR22,True,31.553910000000002,120.43186000000001,0.0,0.0,6.9,-1,mm
2018-06-09T10:17:26,苏B1YR22,True,31.566100000000002,120.45940000000002,9.455,226.70000000000002,12.700000000000001,-1,mm
2018-06-12T14:45:21,苏B1YR22,True,31.565150000000003,120.44656,0.0,0.0,7.5,-1,mm
2018-06-19T09:13:51,苏B1YR22,True,31.560980000000004,120.42253000000001,4.538,18.2,8.0,-1,mm
2018-06-07T02:30:56,苏B1YR22,True,31.56415,120.45406000000001,22.436,212.4,6.5,-1,mm
2018-06-11T09:30:13,苏B1YR22,True,31.548410000000004,120.42518000000001,17.443,23.1,13.0,-1,mm
2018-06-06T00:59:56,苏B1YR22,True,31.545400000000004,120.42646,0.0,0.0,17.6,-1,mm
2018-06-09T14:10:58,苏B1YR22,True,31.564600000000002,120.45490000000001,11.632,28.6,2.8000000000000003,-1,mm
2018-06-06T01:58:57,苏B1YR22,True,31.564760000000003,120.45519000000002,7.533,287.5,1.0,-1,mm
2018-06-07T06:04:37,苏B1YR22,True,31.564750000000004,120.45503000000001,0.0,0.0,3.7,-1,mm
2018-06-19T15:13:59,苏B1YR22,True,31.564920000000004,120.44619000000002,6.939,247.8,5.4,-1,mm
2018-06-10T16:20:46,苏B1YR22,True,31.540540000000004,120.43394,17.8,195.20000000000002,17.1,-1,mm
2018-06-08T10:57:51,苏B1YR22,True,31.522090000000002,120.43725,67.075,27.8,11.600000000000001,-1,mm
2018-06-19T12:14:18,苏B1YR22,True,31.549550000000004,120.42563000000001,33.986000000000004,16.3,12.4,-1,mm
2018-06-22T17:15:01,苏B1YR22,True,31.656070000000003,120.35984,2.399,306.0,9.1,-1,mm
2018-06-06T05:48:47,苏B1YR22,True,31.553690000000003,120.4501,0.0,0.0,4.3,-1,mm
2018-06-08T09:42:22,苏B1YR22,True,31.46731,120.42380000000001,57.76,304.3,3.2,-1,mm
2018-06-07T05:54:15,苏B1YR22,True,31.550280000000004,120.43023000000001,0.0,0.0,9.1,-1,mm
2018-06-09T10:22:26,苏B1YR22,True,31.56473,120.45516,0.0,0.0,2.5,-1,mm
2018-06-06T08:03:24,苏B1YR22,True,31.566080000000003,120.45964000000001,7.814,215.3,20.0,-1,mm
2018-06-06T08:01:22,苏B1YR22,True,31.56557,120.45840000000001,3.775,74.4,9.700000000000001,-1,mm
2018-06-09T14:04:30,苏B1YR22,True,31.550500000000003,120.43065000000001,26.527,17.8,6.9,-1,mm
2018-06-07T06:07:13,苏B1YR22,True,31.56443,120.45676000000002,10.193,59.2,3.9000000000000004,-1,mm
2018-06-06T01:57:28,苏B1YR22,True,31.564590000000003,120.45777000000001,9.684000000000001,204.5,6.300000000000001,-1,mm
2018-06-10T16:22:41,苏B1YR22,True,31.539130000000004,120.42443000000002,29.209,290.40000000000003,7.6000000000000005,-1,mm
2018-06-09T10:38:53,苏B1YR22,True,31.550330000000002,120.43026,15.756,260.8,5.4,-1,mm
2018-06-11T08:31:12,苏B1YR22,True,31.54547,120.42645000000002,0.0,0.0,33.9,-1,mm
2018-06-19T09:10:18,苏B1YR22,True,31.551250000000003,120.42634000000001,6.73,8.3,5.800000000000001,-1,mm
2018-06-22T18:15:49,苏B1YR22,True,31.656200000000002,120.35957,0.0,0.0,12.4,-1,mm
2018-06-10T14:20:50,苏B1YR22,True,31.565540000000002,120.45855000000002,8.078,47.900000000000006,9.5,-1,mm
2018-06-10T13:41:52,苏B1YR22,True,31.564300000000003,120.45655,5.05,50.5,5.9,-1,mm
2018-06-12T17:30:38,苏B1YR22,True,31.565110000000004,120.44690000000001,0.0,0.0,47.2,-1,mm
2018-06-06T01:04:43,苏B1YR22,True,31.54519,120.42621000000001,10.567,218.4,12.4,-1,mm
2018-06-06T06:53:39,苏B1YR22,True,31.56565,120.45868000000002,0.0,0.0,6.1000000000000005,-1,mm
2018-06-09T14:05:58,苏B1YR22,True,31.556860000000004,120.43313,48.895,19.1,1.6,-1,mm
2018-06-06T09:13:32,苏B1YR22,True,31.545500000000004,120.42707000000001,10.051,279.2,6.4,-1,mm
2018-06-19T14:56:50,苏B1YR22,True,31.565160000000002,120.44663000000001,0.0,0.0,16.1,-1,mm
2018-06-10T12:44:22,苏B1YR22,True,31.545740000000002,120.42649000000002,7.348,68.10000000000001,15.100000000000001,-1,mm
2018-06-08T09:24:17,苏B1YR22,True,31.469960000000004,120.42018000000002,22.743000000000002,228.9,11.5,-1,mm
2018-06-09T14:00:36,苏B1YR22,True,31.55073,120.42608000000001,17.828,17.6,21.200000000000003,-1,mm
2018-06-13T14:45:52,苏B1YR22,True,31.564940000000004,120.44662000000001,0.0,0.0,6.9,-1,mm
2018-06-08T09:11:46,苏B1YR22,True,31.462940000000003,120.43141000000001,28.763,289.1,5.0,-1,mm
2018-06-07T06:08:27,苏B1YR22,True,31.565400000000004,120.45828000000002,10.197000000000001,55.1,4.6000000000000005,-1,mm
2018-06-12T16:58:58,苏B1YR22,True,31.565020000000004,120.44662000000001,0.0,0.0,12.200000000000001,-1,mm
2018-06-10T12:58:16,苏B1YR22,True,31.564300000000003,120.45438000000001,17.269000000000002,32.5,6.5,-1,mm
2018-06-19T14:13:22,苏B1YR22,True,31.56471,120.45525,0.0,0.0,10.0,-1,mm
2018-06-06T03:57:36,苏B1YR22,True,31.56424,120.41922000000001,28.919,21.6,12.3,-1,mm
2018-06-10T15:59:43,苏B1YR22,True,31.565080000000002,120.44656,0.0,0.0,45.7,-1,mm
2018-06-19T12:17:03,苏B1YR22,True,31.558920000000004,120.43123000000001,53.0,118.80000000000001,0.2,-1,mm
2018-06-07T00:11:00,苏B1YR22,True,31.54688,120.44746,52.288000000000004,17.8,10.4,-1,mm
2018-06-10T13:40:47,苏B1YR22,True,31.564370000000004,120.45749,7.716,264.90000000000003,5.300000000000001,-1,mm
2018-06-08T09:41:53,苏B1YR22,True,31.465510000000002,120.42721000000002,18.241,303.0,0.8,-1,mm
2018-06-10T13:07:16,苏B1YR22,True,31.564500000000002,120.45683000000001,0.0,0.0,5.7,-1,mm
2018-06-06T05:25:18,苏B1YR22,True,31.551440000000003,120.41544,0.0,0.0,16.2,-1,mm
2018-06-06T06:43:54,苏B1YR22,True,31.56575,120.45926000000001,5.107,208.5,18.3,-1,mm
2018-06-06T02:55:28,苏B1YR22,True,31.553230000000003,120.41525000000001,0.0,0.0,13.4,-1,mm
2018-06-07T00:24:05,苏B1YR22,True,31.56453,120.45572000000001,10.668000000000001,122.30000000000001,6.9,-1,mm
2018-06-19T10:41:47,苏B1YR22,True,31.547490000000003,120.42689000000001,0.0,0.0,6.7,-1,mm
2018-06-07T02:35:01,苏B1YR22,True,31.542310000000004,120.44505000000001,32.804,247.10000000000002,3.7,-1,mm
2018-06-10T15:45:02,苏B1YR22,True,31.565790000000003,120.45937,5.283,35.0,20.1,-1,mm
2018-06-06T01:58:14,苏B1YR22,True,31.564210000000003,120.45646,10.023,242.9,2.8000000000000003,-1,mm
2018-06-10T15:45:31,苏B1YR22,True,31.566150000000004,120.45966000000001,6.635,27.400000000000002,16.7,-1,mm
2018-06-07T01:55:45,苏B1YR22,True,31.565860000000004,120.45962000000002,0.0,0.0,18.3,-1,mm
2018-06-13T14:39:52,苏B1YR22,True,31.56501,120.4467,0.0,0.0,2.5,-1,mm
2018-06-09T08:23:43,苏B1YR22,True,31.543360000000003,120.42330000000001,0.0,0.0,4.6000000000000005,-1,mm
2018-06-09T15:17:50,苏B1YR22,True,31.564420000000002,120.45741000000001,9.975,287.40000000000003,4.800000000000001,-1,mm
2018-06-11T09:34:57,苏B1YR22,True,31.55767,120.43567000000002,41.861000000000004,111.80000000000001,7.7,-1,mm
2018-06-19T10:01:31,苏B1YR22,True,31.5649,120.44675000000001,1.359,11.8,13.9,-1,mm
2018-06-10T14:23:10,苏B1YR22,True,31.56576,120.45888000000001,3.842,45.2,10.200000000000001,-1,mm
2018-06-10T14:29:33,苏B1YR22,True,31.565700000000003,120.45933000000001,6.151,210.10000000000002,18.400000000000002,-1,mm
2018-06-12T16:54:28,苏B1YR22,True,31.56499,120.44668000000001,0.0,0.0,24.200000000000003,-1,mm
2018-06-06T01:46:42,苏B1YR22,True,31.564880000000002,120.45786000000001,7.8180000000000005,16.3,10.9,-1,mm
2018-06-07T08:01:26,苏B1YR22,True,31.551180000000002,120.42675000000001,0.0,0.0,28.5,-1,mm
2018-06-08T11:12:51,苏B1YR22,True,31.547320000000003,120.42712000000002,5.424,15.600000000000001,9.3,-1,mm
2018-06-13T14:46:05,苏B1YR22,True,31.564940000000004,120.44665,0.0,0.0,2.2,-1,mm
2018-06-10T17:27:10,苏B1YR22,True,31.539730000000002,120.42258000000001,21.861,295.0,13.200000000000001,-1,mm
2018-06-06T01:41:21,苏B1YR22,True,31.564780000000003,120.45503000000001,0.0,0.0,6.800000000000001,-1,mm
2018-06-08T09:20:00,苏B1YR22,True,31.47002,120.42047000000001,0.0,0.0,7.6000000000000005,-1,mm
2018-06-11T08:55:57,苏B1YR22,True,31.544800000000002,120.42714000000001,0.0,0.0,13.200000000000001,-1,mm
2018-06-10T16:22:47,苏B1YR22,True,31.539220000000004,120.42417,7.618,302.7,6.2,-1,mm
2018-06-06T08:14:35,苏B1YR22,True,31.565890000000003,120.45948000000001,0.0,0.0,23.700000000000003,-1,mm
2018-06-13T14:45:55,苏B1YR22,True,31.564940000000004,120.44663000000001,0.0,0.0,5.6000000000000005,-1,mm
2018-06-19T12:50:24,苏B1YR22,True,31.56631,120.45962000000002,6.28,60.1,10.4,-1,mm
2018-06-19T08:58:40,苏B1YR22,True,31.548320000000004,120.42513000000001,0.0,0.0,49.2,-1,mm
2018-06-08T10:47:20,苏B1YR22,True,31.466720000000002,120.42524000000002,23.852,140.20000000000002,0.4,-1,mm
2018-06-10T13:59:02,苏B1YR22,True,31.564300000000003,120.45769000000001,0.0,0.0,11.3,-1,mm
2018-06-19T09:27:46,苏B1YR22,True,31.575740000000003,120.42409,0.0,0.0,2.4000000000000004,-1,mm
2018-06-06T07:04:07,苏B1YR22,True,31.56556,120.45832000000001,0.0,0.0,7.1000000000000005,-1,mm
2018-06-06T06:52:39,苏B1YR22,True,31.56566,120.45867000000001,0.0,0.0,8.700000000000001,-1,mm
2018-06-08T09:50:55,苏B1YR22,True,31.469140000000003,120.42239000000001,5.357,174.8,8.4,-1,mm
2018-06-06T01:53:51,苏B1YR22,True,31.565630000000002,120.45937,5.7620000000000005,355.8,9.3,-1,mm
2018-06-09T08:16:54,苏B1YR22,True,31.545550000000002,120.42654,0.0,0.0,15.200000000000001,-1,mm
2018-06-06T07:17:53,苏B1YR22,True,31.565610000000003,120.45926000000001,0.0,0.0,24.6,-1,mm
2018-06-06T02:22:30,苏B1YR22,True,31.542270000000002,120.44480000000001,39.43,266.0,0.1,-1,mm
2018-06-10T15:33:58,苏B1YR22,True,31.565710000000003,120.45878,5.587,56.0,3.9000000000000004,-1,mm
2018-06-08T09:59:56,苏B1YR22,True,31.466770000000004,120.42778000000001,0.0,0.0,0.30000000000000004,-1,mm
2018-06-13T16:49:12,苏B1YR22,True,31.563900000000004,120.44313000000001,14.317,193.20000000000002,0.6000000000000001,-1,mm
2018-06-10T17:32:11,苏B1YR22,True,31.545410000000004,120.42651000000001,0.0,0.0,10.4,-1,mm
2018-06-06T05:22:07,苏B1YR22,True,31.552970000000002,120.41505000000001,20.793,196.60000000000002,16.2,-1,mm
2018-06-10T16:12:37,苏B1YR22,True,31.562,120.45123000000001,35.68,114.7,9.8,-1,mm
2018-06-09T15:51:30,苏B1YR22,True,31.564950000000003,120.44668000000001,0.0,0.0,9.9,-1,mm
2018-06-06T02:47:00,苏B1YR22,True,31.545330000000003,120.42448000000002,15.031,288.3,6.800000000000001,-1,mm
2018-06-12T16:50:04,苏B1YR22,True,31.565,120.44692,0.0,0.0,57.400000000000006,-1,mm
2018-06-11T08:32:32,苏B1YR22,True,31.545440000000003,120.42636000000002,0.0,0.0,26.700000000000003,-1,mm
2018-06-11T09:55:25,苏B1YR22,True,31.56473,120.45511,0.0,0.0,12.4,-1,mm
2018-06-06T01:07:58,苏B1YR22,True,31.5435,120.4256,0.0,0.0,11.0,-1,mm
2018-06-19T08:20:56,苏B1YR22,True,31.54521,120.42662000000001,0.0,0.0,10.8,-1,mm
2018-06-07T02:44:20,苏B1YR22,True,31.547660000000004,120.42602000000001,0.0,0.0,16.2,-1,mm
2018-06-19T08:18:01,苏B1YR22,True,31.54547,120.42654,0.0,0.0,2.2,-1,mm
2018-06-19T08:52:13,苏B1YR22,True,31.54622,120.42468000000001,11.834,272.0,4.4,-1,mm
2018-06-12T17:26:08,苏B1YR22,True,31.56501,120.44656,0.0,0.0,1.1,-1,mm
2018-06-19T08:54:34,苏B1YR22,True,31.547340000000002,120.42478000000001,0.0,0.0,29.1,-1,mm
2018-06-07T07:23:07,苏B1YR22,True,31.565640000000002,120.45865,0.0,0.0,2.1,-1,mm
2018-06-10T13:34:36,苏B1YR22,True,31.565610000000003,120.45938000000001,0.0,0.0,13.700000000000001,-1,mm
2018-06-19T09:48:15,苏B1YR22,True,31.565060000000003,120.44659000000001,0.0,0.0,12.3,-1,mm
2018-06-08T10:48:37,苏B1YR22,True,31.46955,120.42043000000001,0.0,0.0,5.300000000000001,-1,mm
2018-06-13T13:08:56,苏B1YR22,True,31.56499,120.44671000000001,2.0380000000000003,262.8,4.800000000000001,-1,mm
2018-06-06T05:45:24,苏B1YR22,True,31.541960000000003,120.44509000000001,0.0,0.0,5.300000000000001,-1,mm
2018-06-07T02:17:54,苏B1YR22,True,31.565820000000002,120.45905,17.286,233.3,3.8000000000000003,-1,mm
2018-06-11T08:37:53,苏B1YR22,True,31.54463,120.42714000000001,0.0,0.0,26.200000000000003,-1,mm
2018-06-09T15:17:44,苏B1YR22,True,31.564390000000003,120.45758000000001,10.134,248.10000000000002,4.800000000000001,-1,mm
2018-06-10T13:33:36,苏B1YR22,True,31.565520000000003,120.45944000000001,0.0,0.0,14.200000000000001,-1,mm
2018-06-11T09:56:25,苏B1YR22,True,31.564770000000003,120.45510000000002,0.0,0.0,10.200000000000001,-1,mm
2018-06-06T04:07:22,苏B1YR22,True,31.56602,120.4171,0.0,0.0,4.1000000000000005,-1,mm
2018-06-07T08:04:20,苏B1YR22,True,31.54802,120.42503,0.0,0.0,13.3,-1,mm
2018-06-19T10:32:49,苏B1YR22,True,31.550680000000003,120.42615,16.844,192.70000000000002,5.7,-1,mm
2018-06-07T00:10:19,苏B1YR22,True,31.544790000000003,120.44665,29.637,18.900000000000002,9.3,-1,mm
2018-06-06T05:23:48,苏B1YR22,True,31.55148,120.4154,0.0,0.0,6.5,-1,mm
2018-06-07T05:59:55,苏B1YR22,True,31.553950000000004,120.44956,0.0,0.0,32.1,-1,mm
2018-06-10T13:29:43,苏B1YR22,True,31.565420000000003,120.45834,8.347,55.300000000000004,6.300000000000001,-1,mm
2018-06-06T09:01:50,苏B1YR22,True,31.564380000000003,120.45481000000001,6.787,222.70000000000002,15.3,-1,mm
